,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
81,70013534,Condominium,SOLD,"JC, Heights",25 BLEECKER ST,1,"$210,000 ",2.0,1,97,10/4/2007,2/13/2008,,730.0,4.0,,96,200.0,,,None,,07307-2704,No,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,25,Bleecker St,The Heights,Jersey City,07307,40.750161,-74.0479193
82,70015135,Condominium,SOLD,North Bergen,8701 BERGENLINE AVE,A1,"$210,000 ",1.0,1,84,11/6/2007,3/3/2008,,914.0,4.0,,83,147.0,,,1 Car,,07047-5253,Yes,,Yes,,,Yes,,,No,,3600,No,,No,,No,,,No,,,No,,8701,Bergenline Ave,Not Found,North Bergen,07047,40.8066448,-74.0031756
83,80000593,Condominium,SOLD,"JC, Journal Square",270 HARRISON AVE,208,"$210,000 ",2.0,1,43,1/15/2008,3/18/2008,,855.0,4.0,,43,368.0,,,None,,07304-1736,Yes,,No,,,No,,,No,,1415,No,,Yes,,No,,,No,,,No,,270,Harrison Ave,West Side,Jersey City,07304,40.7212631,-74.0796404
84,70016760,Condominium,SOLD,Kearny,700 SCHUYLER AVE,F31,"$210,000 ",2.0,1,22,12/24/2007,3/19/2008,,750.0,4.0,,22,171.0,,,Other-See Remarks,,07032-4268,No,,Yes,,,Yes,,,Yes,,4063,No,,No,,No,,,Yes,,,No,,700,Schuyler Ave,Not Found,Kearny,07032,40.7775249,-74.1304057
85,70001131,Condominium,SOLD,"JC, Heights",107 BOWERS ST,2R,"$210,000 ",2.0,1,394,1/26/2007,4/8/2008,,810.0,4.0,,394,284.0,,,None,,7307,No,,No,,,No,,,No,,4000,No,,No,,No,,,No,,,No,,107,Bowers St,The Heights,Jersey City,07307,40.7470528,-74.0474981
86,80008849,Condominium,SOLD,"JC, Heights",209 WEBSTER AVE,3L,"$210,000 ",1.0,1,22,3/24/2008,4/24/2008,,650.0,4.0,,0,,,,None,,7307,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,209,County Road 669,The Heights,Jersey City,07307,40.7457138,-74.0453304
87,80001391,One Family,SOLD,North Bergen,5219 LIBERTY AVE,,"$210,000 ",4.0,2,132,1/30/2008,7/28/2008,,,7.0,,132,,,None,,,07047-3025,,Yes,,,,,No,No,,,3786,,,,,,,No,,,No,,,5219,Liberty Ave,Not Found,North Bergen,07047,40.7884401,-74.029561
88,70015688,One Family,SOLD,"JC, Greenville",36A LINDEN AVE,,"$210,000 ",3.0,2,233,11/12/2007,9/11/2008,,,7.0,,225,,,"2 Cars, Garage",,,07305-4725,,No,,,,,Yes,Yes,,,3669,,,,,,,No,,,No,,,36,Linden Ave,Greenville,Jersey City,07305,40.6929451,-74.089651
89,80007336,Condominium,SOLD,"JC, Downtown",343 4TH ST,#7,"$210,000 ",1.0,1,103,5/29/2008,10/17/2008,,506.0,4.0,,103,247.0,,,None,,7302,No,,No,,,Yes,,,No,,0,No,,No,,No,,,No,,,No,,343,4th St,Historic Downtown,Jersey City,07302,40.7244239,-74.0496224
90,80007948,Condominium,SOLD,Bayonne,86 WEST 33RD ST,102,"$210,000 ",1.0,1,92,6/9/2008,10/31/2008,,744.0,4.0,,91,189.0,,,"1 Car, Garage",,07002-5815,Yes,,Yes,,,No,,,No,,4660,No,,No,,No,,,No,,,No,,86,W 33rd St,Bayonne,Bayonne,07002,40.6737756,-74.1147674
91,80012082,Condominium,SOLD,North Bergen,4515 SMITH AVE,1A,"$210,000 ",2.0,2,31,9/12/2008,12/19/2008,,812.0,4.0,,31,220.0,,,1 Car,,7047,No,,Yes,,,Yes,,,Yes,,4944,No,,No,,No,,,No,,,No,,4515,Smith Ave,Not Found,North Bergen,07047,40.7813387,-74.0268418
92,80011903,Cooperative,SOLD,North Bergen,8400 BLVD EAST,5D,"$210,000 ",1.0,1,77,9/9/2008,12/19/2008,,,4.0,,77,828.0,,,None,,07047-6047,No,,No,,,No,,,No,,,No,,Yes,,No,,,Yes,,,Yes,,8400,Bergen Blvd,Not Found,North Bergen,07047,40.8106684,-74.0049227
93,90004969,Condominium,SOLD,"JC, Journal Square",107 KENSINGTON AVE,104A,"$210,000 ",2.0,2,4,4/17/2009,5/4/2009,,933.0,4.0,,1,405.0,,,None,,07304-1840,Yes,,No,,,No,,,No,,1441,No,,No,,No,,,No,,,No,,107,Kensington Ave,West Side,Jersey City,07304,40.7236631,-74.0765121
94,80014448,Condominium,SOLD,North Bergen,1911 GRAND AVE,LL1,"$210,000 ",1.0,2,136,11/4/2008,5/14/2009,,950.0,3.0,,136,269.0,,,"1 Car, Attached, Garage",,07047-2053,Yes,,Yes,,,Yes,,,No,,5422,No,,No,,No,,,No,,,No,,1911,Grand Ave,Not Found,North Bergen,07047,40.7679371,-74.042339
95,90003972,One Family,SOLD,"JC, West Bergen",347 EGE AVE,,"$210,000 ",4.0,2,37,3/28/2009,5/29/2009,,,8.0,,37,,,None,,,07304-1014,,No,,,,,No,No,,,5052,,,,,,,No,,,No,,,347,Ege Ave,Hackensack River Waterfront,Jersey City,07304,40.7182514,-74.0897246
96,90003740,One Family,SOLD,ELIZABETH,827 FLORAL AVE,,"$210,000 ",3.0,1,44,2/8/2009,5/31/2009,,,6.0,,1,,,"1 Car, Garage, Detached",,,7208,,No,,,,,No,No,,,5138,,,,,,,No,,,No,,,827,Floral Ave,Not Found,Elizabeth,07208,40.6732405,-74.2362554
97,80001246,Condominium,SOLD,Union City,1708 WEST ST,C2,"$210,000 ",2.0,2,446,1/28/2008,7/9/2009,,829.0,5.0,,446,150.0,,,None,,7087,No,,Yes,,,No,,,No,,4900,No,,No,,No,,,No,,,No,,1708,West St,Not Found,Union City,07087,40.7638498,-74.0364357
98,90005040,Condominium,SOLD,West New York,301-303 61ST ST,e1,"$210,000 ",1.0,1,43,4/21/2009,8/7/2009,,809.0,3.0,,43,170.0,,,1 Car,,07093-5446,No,,Yes,,,No,,,No,,3943,No,,No,,No,,,No,,,No,,303,61st St,Not Found,West New York,07093,40.7885451,-74.0116539
99,90000818,Condominium,SOLD,West New York,150 61ST ST,1,"$210,000 ",1.0,1,102,1/19/2009,9/1/2009,,979.0,5.0,,100,247.0,,,"2 Cars, Garage, Tandem-Private",,7093,No,,Yes,,,No,,,No,,0,No,,No,,No,,,No,,,No,,150,61st St,Not Found,West New York,07093,40.7875216,-74.0094393
100,90007529,One Family,SOLD,Kearny,298 DEVON ST,,"$210,000 ",4.0,1,50,6/16/2009,9/29/2009,,,7.0,,50,,,"1 Car, Other-See Remarks, Detached",,,07032-2504,,No,,,,,No,No,,,5836,,,,,,,No,,,No,,,298,Devon St,Not Found,Kearny,07032,40.7606022,-74.148753
101,90003540,Condominium,SOLD,Bayonne,1225 KENNEDY BLVD,3 E,"$210,000 ",2.0,1,151,3/17/2009,10/19/2009,,850.0,5.0,,150,622.0,,,1 Car,,07002-2247,Yes,,No,,,No,,,No,,2614,No,,No,,No,,,No,,,Yes,,1225,John F Kennedy Blvd W,Bayonne,Bayonne,07002,40.6888698,-74.1061711
102,90005975,Cooperative,SOLD,West New York,6209 BOULEVARD,1 BS,"$210,000 ",2.0,1,123,5/10/2009,10/28/2009,,850.0,5.0,,122,584.0,,,None,,07093-4043,Yes,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,6209,Boulevard E,Not Found,West New York,07093,40.7895453,-74.0020975
103,90013995,Condominium,SOLD,"JC, Journal Square",473 NEWARK AVE,403,"$210,000 ",1.0,1,1,11/10/2009,11/13/2009,,667.0,4.0,,1,139.0,,,None,,7304,No,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,473,Newark Ave,Journal Square,Jersey City,07306,40.7283876,-74.05497
104,90009517,One Family,SOLD,Bayonne,61 EAST 3RD ST,,"$210,000 ",2.0,2,82,7/31/2009,12/1/2009,,,6.0,,82,,,"2 Cars, Tandem-Private",,,07002-4232,,No,,,,,No,Yes,,,4085,,,,,,,No,,,No,,,61,E 3rd St,Constable Hook,Bayonne,07002,40.648684,-74.124956
105,90011059,Condominium,SOLD,West New York,528 52ND ST,306,"$210,000 ",1.0,1,139,9/9/2009,2/3/2010,,903.0,3.0,,139,166.0,,,"1 Car, Covered, Garage",,07093-5505,Yes,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,528,52nd St,Not Found,West New York,07093,40.785158,-74.020721
106,90009746,One Family,SOLD,"JC, Journal Square",26 VAN REYPEN ST,,"$210,000 ",3.0,1,137,8/5/2009,2/4/2010,No,,7.0,,137,,,None,,,07306-4519,,Yes,,,,,No,No,,,3920,,,,,,,No,,,No,,,26,Van Reypen St,McGinley Square,Jersey City,07306,40.7284774,-74.0691145
107,90007217,One Family,SOLD,Bayonne,11 EAST 44TH ST,,"$210,000 ",2.0,2,190,6/8/2009,2/8/2010,,,6.0,,189,,,None,,,07002-4807,,No,,,,,No,No,,,6626,,,,,,,No,,,No,,,11,E 44th St,Bayonne,Bayonne,07002,40.679019,-74.104728
108,90014149,Condominium,SOLD,"JC, Journal Square",36 DUNCAN AVE,D1,"$210,000 ",2.0,1,52,11/13/2009,3/9/2010,,909.0,4.0,,52,0.0,,,Other-See Remarks,,07304-2151,Yes,,No,,,No,,,No,,2925,No,,No,,No,,,No,,,No,,36,Duncan Ave,McGinley Square,Jersey City,07304,40.7245636,-74.071529
109,100000587,Condominium,SOLD,Guttenberg,301-303 68TH ST,1,"$210,000 ",0.0,0,5,1/14/2010,3/29/2010,,,0.0,,3,,No,,"1 Car, Garage",,7093,Yes,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,303,68th St,Not Found,Guttenberg,07093,40.7932496,-74.0085162
110,100000586,Condominium,SOLD,Guttenberg,301-303 68TH ST,4,"$210,000 ",0.0,0,5,1/14/2010,3/29/2010,,,0.0,,3,,No,,"1 Car, Garage",,7093,Yes,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,303,68th St,Not Found,Guttenberg,07093,40.7932496,-74.0085162
111,100000585,Condominium,SOLD,Guttenberg,6708-6710 JACKSON ST,4,"$210,000 ",0.0,0,5,1/14/2010,3/29/2010,,900.0,0.0,,3,285.0,No,,"1 Car, Garage",,7093,Yes,,No,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,6710,Jackson St,Not Found,Guttenberg,07093,40.7954591,-74.0146841
112,90012782,Condominium,SOLD,Guttenberg,301-303 68TH ST,8,"$210,000 ",1.0,1,98,10/13/2009,3/29/2010,,961.0,3.0,,98,288.0,No,,"1 Car, Garage",,7093,Yes,,No,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,303,68th St,Not Found,Guttenberg,07093,40.7932496,-74.0085162
113,90014175,One Family,SOLD,"JC, Heights",142 HUTTON ST,,"$210,000 ",3.0,1,32,11/9/2009,4/2/2010,,,7.0,,27,,,None,,,07307-3014,,No,,,,,No,No,,,4506,,,,,,,No,,,No,,,142,Hutton St,The Heights,Jersey City,07307,40.7455493,-74.0519219
114,90015591,Condominium,SOLD,"JC, Journal Square",473 NEWARK AVE,204,"$210,000 ",1.0,1,30,1/4/2010,4/6/2010,,667.0,3.0,,30,139.0,,,None,,07306-1305,No,,Yes,,,No,,,No,,2748,No,,No,,No,,,No,,,No,,473,Newark Ave,Journal Square,Jersey City,07306,40.7283876,-74.05497
115,90009927,One Family,SOLD,Guttenberg,335 69TH ST,,"$210,000 ",2.0,1,204,7/21/2009,4/19/2010,,,5.0,,183,,,"2 Cars, Attached, Garage",,,07093-2411,,No,,,,,No,No,,,7575,,,,,,,No,,,No,,,335,69th St,Not Found,Guttenberg,07093,40.794361,-74.009277
116,90011258,Cooperative,SOLD,North Bergen,8550 BLVD EAST,4E,"$210,000 ",2.0,1,47,9/9/2009,5/13/2010,,1050.0,5.0,,43,1114.0,,,"1 Car, Covered, Garage, Other-See Remarks",,7047,Yes,,No,,,No,,,No,,,No,,Yes,,No,,,No,,,No,,8550,Bergen Blvd,Not Found,North Bergen,07047,40.8106684,-74.0049227
117,100001504,Condominium,SOLD,Hoboken,1021 GRAND ST,4F,"$210,000 ",0.0,1,58,2/3/2010,5/20/2010,,505.0,3.0,,58,145.0,,,None,,07030-2157,Yes,,Yes,,,No,,,No,,3911,No,,Yes,,No,,,No,,,No,,1021,Grand St,Not Found,Hoboken,07030,40.7501154,-74.0326435
118,90015636,Cooperative,SOLD,Union City,380 MOUNTAIN RD,808,"$210,000 ",1.0,1,60,1/1/2010,6/4/2010,,625.0,4.0,,56,913.0,No,,Garage,,07087-7340,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
119,100003224,Condominium,SOLD,Cliffside Park,770 ANDERSON AVE,8C,"$210,000 ",1.0,1,139,3/12/2010,7/30/2010,,830.0,3.0,,139,642.0,No,,1 Car,,07010-2180,Yes,,No,,,No,,,No,,4776,Yes,,Yes,,Yes,,,Yes,,,No,,770,Anderson Ave,Not Found,Cliffside Park,07010,40.8312065,-73.9851872
120,100005424,Condominium,SOLD,Guttenberg,7000 BLVD EAST,11D,"$210,000 ",1.0,2,59,4/26/2010,8/6/2010,,970.0,3.0,,59,950.0,,,"3+ Cars, Covered, Garage",,07093-4819,Yes,,No,,,No,,,No,,7238,Yes,,Yes,,Yes,,,Yes,,,Yes,,Not Found,Guttenberg St,Not Found,Egg Harbor City,08215,39.539751,-74.617421
121,100006904,One Family,SOLD,Ridgefield Park,54 HOBART ST,,"$210,000 ",2.0,1,24,5/25/2010,8/20/2010,No,,7.0,,24,,,"1 Car, Attached, Garage",,,07660-1752,,No,,,,,No,No,,,6970,,,,,,,No,,,No,,,54,Hobart St,Not Found,Ridgefield Park,07660,40.85399,-74.024575
122,100006401,One Family,SOLD,"JC, West Bergen",281 CLENDENNY AVE,,"$210,000 ",4.0,2,38,5/14/2010,8/20/2010,No,,8.0,,38,,,None,,,07304-1113,,No,,,,,No,No,,,5400,,,,,,,No,,,No,,,281,Clendenny Ave,West Side,Jersey City,07304,40.721827,-74.0892396
123,90012574,One Family,SOLD,Bayonne,107 AVENUE F,,"$210,000 ",3.0,2,293,10/7/2009,10/28/2010,Yes,,5.0,,292,,,"3+ Cars, Garage",,,07002-4507,,No,,,,,No,No,,,5740,,,,,,,No,,,No,,,107,Avenue F,Constable Hook,Bayonne,07002,40.6605802,-74.1147073
124,100010281,Condominium,SOLD,"JC, Greenville",208 WEST SHEARWATER CT,45,"$210,000 ",1.0,2,3,8/4/2010,11/23/2010,,960.0,4.0,No,0,755.0,Yes,,"1 Car, Garage",,07305-5429,Yes,,Yes,,,Yes,,,Yes,,5000,No,,Yes,,Yes,,,No,,,Yes,,208,Shearwater Ct W,Not Found,Jersey City,07305,40.6876301,-74.0734783
125,100011230,Condominium,SOLD,Hoboken,309 MONROE ST,6,"$210,000 ",1.0,1,81,9/1/2010,11/30/2010,,566.0,3.0,,81,267.0,,,None,,7030,No,,No,,,No,,,No,,0,No,,No,,No,,,No,,,No,,309,Monroe St,Not Found,Hoboken,07030,40.74193,-74.038909
126,100012301,One Family,SOLD,Bayonne,77 LEXINGTON AVE,,"$210,000 ",3.0,2,15,9/27/2010,12/22/2010,Yes,,7.0,,15,,,1 Car,,,07002-4210,,Yes,,,,,No,No,,,4697,,,,,,,No,,,No,,,77,Lexington Ave,Constable Hook,Bayonne,07002,40.6487349,-74.1259299
127,100012141,Condominium,SOLD,"JC, Journal Square",10 HURON AVE,15G,"$210,000 ",1.0,1,31,9/22/2010,12/31/2010,,972.0,4.0,,31,450.0,,,1 Car,,7306,Yes,,No,,,Yes,,,No,,4669,Yes,,Yes,,No,,,No,,,No,,10,Huron Ave,Journal Square,Jersey City,07306,40.7365084,-74.0620749
128,100011575,Condominium,SOLD,West New York,6026 MONROE PL,3,"$210,000 ",2.0,1,102,9/10/2010,1/19/2011,,856.0,5.0,,102,121.0,,,1 Car,,07093-5482,No,,No,,,No,,,No,,6800,No,,No,,No,,,No,,,No,,6026,Monroe Pl,Not Found,West New York,07093,40.7883386,-74.0127029
129,90011154,One Family,SOLD,"JC, Journal Square",51 COURT HOUSE PL,,"$210,000 ",4.0,2,447,9/8/2009,2/12/2011,Yes,,9.0,,445,,,None,,,07306-1701,,No,,,,,No,No,,,5430,,,,,,,No,,,No,,,51,Court House Pl,Journal Square,Jersey City,07306,40.732006,-74.0556614
130,110001297,Condominium,SOLD,North Bergen,7410 BLVD EAST,3A,"$210,000 ",2.0,1,14,2/3/2011,3/28/2011,,991.0,5.0,Yes,14,457.0,No,,2 Cars,,07047-7903,No,,Yes,,,No,,,No,,"10,127",No,,No,,No,,,No,,,No,,7410,Bergen Blvd,Not Found,North Bergen,07047,40.8106684,-74.0049227
131,100012486,Condominium,SOLD,"JC, Journal Square",340 FAIRMOUNT AVE,401,"$210,000 ",2.0,1,129,10/1/2010,3/29/2011,,1078.0,5.0,No,130,416.0,No,,None,,7306,Yes,,No,,,No,,,No,,1582,No,,No,,No,,,No,,,No,,340,Fairmount Ave,McGinley Square,Jersey City,07304,40.7256366,-74.0714828
132,90015617,Condominium,SOLD,"JC, Downtown",264 3RD ST,2R,"$210,000 ",1.0,1,428,1/5/2010,4/22/2011,,600.0,3.0,,428,199.0,Yes,,None,,7302,No,,Yes,,,No,,,No,,6986,No,,No,,No,,,No,,,No,,264,3rd St,Downtown Jersey City,Jersey City,07302,40.7234835,-74.0462223
133,110000085,Condominium,SOLD,Bayonne,15 ZABRISKIE AVE,2C,"$210,000 ",2.0,2,44,1/3/2011,4/29/2011,,1186.0,6.0,No,43,202.0,No,,"1 Car, Attached, Covered",,07002-7302,No,,No,,,No,,,Yes,,5967,No,,No,,No,,,No,,,Yes,,15,Zabriskie Ave,Constable Hook,Bayonne,07002,40.646188,-74.132109
134,110003251,Condominium,SOLD,"JC, Greenville",4 CONSTELLATION PL,208,"$210,000 ",1.0,1,10,3/21/2011,5/13/2011,,786.0,3.0,No,10,288.0,No,,2 Cars,,7305,Yes,,No,,,No,,,Yes,,,No,,No,,Yes,,,No,,,Yes,,Not Found,Not Found,Greenville,Jersey City,Not Found,40.6987935,-74.0916944
135,110001814,Condominium,SOLD,Hoboken,1212 WASHINGTON ST,2S,"$210,000 ",1.0,1,66,2/15/2011,6/13/2011,,660.0,4.0,,65,240.0,,,None,,07030-5494,No,,No,,,No,,,No,,3468,No,,No,,No,,,No,,,No,,1212,Washington St,Not Found,Hoboken,07030,40.7517284,-74.0266213
136,100013085,Condominium,SOLD,West New York,6120 FILLMORE PL,1,"$210,000 ",1.0,1,203,10/13/2010,6/17/2011,,,4.0,,202,254.0,No,,"Attached, Garage",,07093-2961,Yes,,Yes,,,No,,,No,,,No,,No,,No,,,No,,,No,,6120,Fillmore Pl,Not Found,West New York,07093,40.7886499,-74.009966
137,110004957,One Family,SOLD,Bayonne,25 NORTH ST,,"$210,000 ",3.0,3,16,4/24/2011,6/27/2011,,,6.0,,14,,,None,,,07002-1218,,No,,,,,Yes,No,,,4357,,,,,,,No,,,No,,,25,North St,Constable Hook,Bayonne,07002,40.655052,-74.130269
138,100010441,One Family,SOLD,North Bergen,1206 89TH ST,,"$210,000 ",3.0,1,267,8/11/2010,7/14/2011,Yes,,6.0,,267,,,"3+ Cars, Covered, Garage, Detached",,,07047-4460,,No,,,,,No,No,,,4935,,,,,,,No,,,No,,,1206,89th St,Not Found,North Bergen,07047,40.810764,-74.007796
139,100008824,One Family,SOLD,Maplewood,1710 EDMUND TERRACE,,"$210,000 ",3.0,2,352,7/7/2010,7/25/2011,Yes,,7.0,No,352,,,"2 Cars, Garage, Detached",,,07040-3318,,No,,,,,No,No,,,7428,,,,,,,No,,,No,,,1710,Edmund Terrace,Not Found,Maplewood,07040,40.7144192,-74.2591961
140,110005288,One Family,SOLD,North Bergen,4717 ASCHOFF PL,,"$210,000 ",2.0,2,12,5/3/2011,7/26/2011,,,5.0,,12,,,2 Cars,,,07047-2811,,Yes,,,,,No,Yes,,,4733,,,,,,,No,,,No,,,4717,Aschoff Pl,Not Found,North Bergen,07047,40.7863141,-74.0333547
141,110006590,One Family,SOLD,Bayonne,20 SILVER ST,,"$210,000 ",2.0,1,11,6/2/2011,8/12/2011,,,6.0,,11,,,None,,,07002-4346,,No,,,,,No,No,,,5162,,,,,,,No,,,No,,,20,Silver St,Constable Hook,Bayonne,07002,40.6526515,-74.1267217
142,110006693,Cooperative,SOLD,West New York,6040 BLVD EAST,21 H,"$210,000 ",1.0,1,38,6/3/2011,8/22/2011,,1100.0,5.0,No,37,1135.0,No,,"1 Car, Garage",,07093-3825,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
143,100011323,One Family,SOLD,Union City,522 41ST ST,,"$210,000 ",2.0,1,261,8/28/2010,8/23/2011,,,5.0,,255,,,"2 Cars, 3+ Cars, Garage",,,07087-2605,,No,,,,,No,Yes,,,6305,,,,,,,No,,,No,,,522,41st St,Not Found,Union City,07087,40.7774754,-74.0263837
144,110003611,Condominium,SOLD,"JC, Bergen-Lafayett",300 COMMUNIPAW AVE,121,"$210,000 ",1.0,1,115,3/28/2011,9/21/2011,,845.0,3.0,No,115,184.0,No,,1 Car,,7304,Yes,,Yes,,,No,,,Yes,,4439,No,,Yes,,No,,,No,,,No,,300,Communipaw Ave,Not Found,Jersey City,07304,40.7096678,-74.0601588
145,90001585,One Family,SOLD,North Bergen,1429 37TH ST,1 family,"$210,000 ",5.0,3,941,2/9/2009,10/11/2011,,,9.0,,944,,,"1 Car, Attached",,,07047-2305,,No,,,,,No,No,,,8606,,,,,,,No,,,No,,,1429,37th St,Not Found,North Bergen,07047,40.7775975,-74.033457
146,110000787,One Family,SOLD,Bayonne,123 WEST 3RD ST,,"$210,000 ",4.0,2,176,1/20/2011,10/21/2011,,,8.0,,176,,,2 Cars,,,07002-2332,,No,,,,,No,No,,,6306,,,,,,,No,,,No,,,123,W 3rd St,Constable Hook,Bayonne,07002,40.648643,-74.135083
147,110006900,Condominium,SOLD,West New York,6209 BLVD EAST,3DS,"$210,000 ",2.0,1,113,6/8/2011,11/11/2011,,950.0,4.0,,113,810.0,,,None,,07093-4043,Yes,,No,,,No,,,No,,0,No,,No,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
148,110007750,One Family,SOLD,North Bergen,1407 83RD ST,,"$210,000 ",2.0,3,42,6/29/2011,11/17/2011,,,7.0,Yes,42,,,"3+ Cars, Detached",,,07047-4221,,No,,,,,No,No,,,5056,,,,,,,No,,,No,,,1407,83rd St,Not Found,North Bergen,07047,40.807336,-74.012658
149,110009134,Condominium,SOLD,Lyndhurst,250 GRANT AVE,A11,"$210,000 ",2.0,1,129,8/2/2011,12/15/2011,,1056.0,4.0,No,129,145.0,No,,1 Car,,07071-1943,No,,No,,,No,,,Yes,,4679,No,,No,,No,,,No,,,No,,250,Grant Ave,Not Found,Lyndhurst,07071,40.8117366,-74.1224218
150,110004097,Cooperative,SOLD,"JC, Downtown",135 MONTGOMERY ST,20C,"$210,000 ",1.0,1,166,4/6/2011,12/23/2011,,600.0,4.0,No,166,1112.0,Yes,,"1 Car, Other-See Remarks",,7302,Yes,,Yes,,,No,,,No,,,No,,No,,No,,,Yes,,,Yes,,135,Montgomery St,The Waterfront,Jersey City,07302,40.7170398,-74.0405349
151,110012350,One Family,SOLD,Bayonne,54-56 EVERGREEN ST,,"$210,000 ",4.0,1,42,10/31/2011,12/29/2011,,,6.0,,42,,,None,,,07002-4318,,No,,,,,No,No,,,6464,,,,,,,No,,,No,,,56,Evergreen St,Constable Hook,Bayonne,07002,40.652921,-74.124252
152,110008384,Cooperative,SOLD,"JC, Downtown",270 LUIS M MARIN BLVD,3I,"$210,000 ",1.0,1,138,7/15/2011,1/17/2012,,650.0,4.0,,138,600.0,,,2 Cars,,7302,No,,No,,,Yes,,,No,,,Yes,,Yes,,No,,,No,,,No,,270,Luis Munoz Marin Blvd,The Waterfront,Jersey City,07302,40.7143462,-74.0430361
153,100013456,Condominium,SOLD,Guttenberg,125 70TH ST,4G,"$210,000 ",1.0,2,193,10/25/2010,3/12/2012,,1224.0,4.0,,193,293.0,Yes,,"1 Car, Covered, Garage",,07093-3479,Yes,,Yes,,,No,,,No,,6275,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
154,110006542,Cooperative,SOLD,West New York,6600 BLVD EAST,22C,"$210,000 ",1.0,1,287,6/1/2011,4/19/2012,,850.0,4.0,,287,1415.0,,,"1 Car, Garage",,07093-4232,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
155,120002268,Condominium,SOLD,Guttenberg,125 70TH ST,3D,"$210,000 ",1.0,2,27,2/27/2012,4/30/2012,,910.0,4.0,No,27,218.0,No,,"1 Car, Covered",,07093-3479,Yes,,Yes,,,No,,,Yes,,7100,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
156,110012245,One Family,SOLD,Bayonne,612 AVENUE E,,"$210,000 ",3.0,2,99,10/25/2011,4/30/2012,,,8.0,,98,,,"3+ Cars, Garage",,,07002-4847,,No,,,,,Yes,Yes,,,5615,,,,,,,No,,,No,,,612,Avenue E,Bayonne,Bayonne,07002,40.674579,-74.105577
157,120002956,Condominium,SOLD,"JC, Downtown",264 9TH ST,1G,"$210,000 ",1.0,1,2,3/12/2012,5/8/2012,,738.0,3.0,,2,278.0,,,1 Car,,7302,Yes,,No,,,No,,,No,,3000,No,,No,,No,,,No,,,No,,264,9th St,Historic Downtown,Jersey City,07302,40.7285175,-74.0458276
158,120002094,Condominium,SOLD,"JC, Downtown",413 MONMOUTH ST,2,"$210,000 ",2.0,1,22,2/21/2012,6/15/2012,,730.0,5.0,,22,286.0,Yes,,None,,7302,No,,Yes,,,Yes,,,Yes,,5800,No,,No,,No,,,No,,,No,,413,Monmouth St,Downtown Jersey City,Jersey City,07302,40.7239598,-74.0491069
159,110010924,Condominium,SOLD,"JC, Greenville",4 BEACON WAY,1110,"$210,000 ",2.0,2,36,9/21/2011,6/22/2012,,977.0,5.0,,36,741.0,Yes,,"Garage, Other-See Remarks",,7304,Yes,,Yes,,,No,,,Yes,,5276,Yes,,No,,No,,,Yes,,,No,,4,Beacon Way,Bergen/Lafayette,Jersey City,07304,40.7226507,-74.0636758
160,120002931,Condominium,SOLD,"JC, Bergen-Lafayett",300 COMMUNIPAW AVE,133,"$210,000 ",1.0,1,0,3/12/2012,8/6/2012,,642.0,3.0,No,0,140.0,No,,1 Car,,7304,Yes,,Yes,,,No,,,Yes,,0,No,,No,,Yes,,,No,,,No,,300,Communipaw Ave,Not Found,Jersey City,07304,40.7096678,-74.0601588
